Reference,Value,Datasheet,Footprint,Qty,DNP,Device Name
"C1,C8,C9,C16,C18",0.1uF,https://www.yageo.com/en/Chart/Download/pdf/CC0603KRX7R7BB104,Capacitor_SMD:C_0603_1608Metric,6,,CC0603KRX7R7BB104
C19,0.1uF,https://www.yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V,Capacitor_SMD:C_0805_2012Metric,1,,CC0805KRX7R9BB104
"C2,C14",1uF,https://www.yageogroup.com/content/datasheet/asset/file/UPY-GPHC_X7R_6_3V-TO-250V,Capacitor_SMD:C_0603_1608Metric,2,,CC0603KRX7R7BB105
"C3,C4,C13,C15",4.7uF,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,Capacitor_SMD:C_0805_2012Metric,8,,CC0805KKX5R7BB475
C7,22uF,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-gphc_x5r_4v-to-50v.pdf,Capacitor_SMD:C_1206_3216Metric,1,,CC1206KKX5R5BB226
C24,47uf,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/658/CL21A476MQYNNNE_Spec.pdf,Capacitor_SMD:C_0603_1608Metric,10,,CL21A476MQYNNNE
"C12,C17",12pF,https://www.yageo.com/en/Chart/Download/pdf/CC0603JPNPO9BN120,Capacitor_SMD:C_0603_1608Metric,2,,CC0603JPNPO9BN120
D2,LED-RED,https://optoelectronics.liteon.com/upload/download/DS22-2000-109/LTST-C171KRKT.pdf,LED_SMD:LED_0805_2012Metric,1,,LTST-C171KRKT
"D1,D3",LED-GREEN,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1134/LTST-C171GKT.pdf,LED_SMD:LED_0805_2012Metric,2,,LTST-C171GKT
D5,D_TVS,https://www.diodes.com/assets/Datasheets/DESD5V0S1BA.pdf,Diode_SMD:D_SOD-323_HandSoldering,1,,DESD5V0S1BA-7
J1,2059-302/998-403,https://wago.priintcloud.com/datasheets/2059-302_998-403/en/,LIB:CONN2_2059-302&slash_998-403_WAG,1,,2059-302/998-403
J2,4311,https://www.digikey.ca/en/products/detail/adafruit-industries-llc/4311/10313914,Library:LCD,1,,4311
J3,12402012E212A,https://www.digikey.ca/en/products/detail/amphenol-cs-commercial-products/12402012E212A/13683192,,1,,12402012E212A
L1,4.7uH,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/1290/MBKK2012T4R7M_SS.pdf,LED_SMD:LED_0805_2012Metric,1,,MBKK2012T4R7M
R8,10k,https://www.vishay.com/docs/20043/crcwhpe3.pdf,Resistor_SMD:R_0402_1005Metric,1,,CRCW040210K0FKEDHP
"R1,R2,R15",10k,https://industrial.panasonic.com/cdbs/www-data/pdf/RDM0000/AOA0000C328.pdf,Resistor_SMD:R_0603_1608Metric,3,,ERJ-PB3B1002V
"R3,R4,R5,R16,R18",1k,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Resistor_SMD:R_0603_1608Metric,5,,RC0603JR-7W1KL
R7,4.35k,https://www.yageogroup.com/content/Resource%20Library/Datasheet/PYU-SR_20105_ROHS_L.pdf,Resistor_SMD:R_0402_1005Metric,1,,SR0402FR-7T4K7L
R10,100k,https://www.yageogroup.com/content/datasheet/asset/file/PYU-RC_GROUP_51_ROHS_L,Resistor_SMD:R_0603_1608Metric,1,,RC0603FR-7W100KL
